InCh,OutCh,InBits,WeightBits,OutBits,LUT4,FF
2,23,7,7,4,2684,320
2,24,7,7,4,2796,325
2,25,7,7,4,2910,330
2,26,7,7,4,3022,335
2,27,7,7,4,3134,340
2,28,7,7,4,3246,345
2,29,7,7,4,3360,350
2,30,7,7,4,3472,355
2,31,7,7,4,3584,360
2,32,7,7,4,3698,365
3,1,7,7,4,227,301
3,2,7,7,4,342,306
3,3,7,7,4,455,311
3,4,7,7,4,568,316
3,5,7,7,4,683,321
3,6,7,7,4,796,326
3,7,7,7,4,909,331
3,8,7,7,4,1024,336
3,9,7,7,4,1137,341
3,10,7,7,4,1250,346
3,11,7,7,4,1365,351
3,12,7,7,4,1478,356
3,13,7,7,4,1591,361
3,14,7,7,4,1706,366
3,15,7,7,4,1819,371
3,16,7,7,4,1932,376
3,17,7,7,4,2047,381
3,18,7,7,4,2160,386
3,19,7,7,4,2275,391
3,20,7,7,4,2388,396
3,21,7,7,4,2501,401
3,22,7,7,4,2614,406
3,23,7,7,4,2729,411
3,24,7,7,4,2842,416
3,25,7,7,4,2957,421
3,26,7,7,4,3070,426
3,27,7,7,4,3183,431
3,28,7,7,4,3296,436
3,29,7,7,4,3411,441
3,30,7,7,4,3524,446
3,31,7,7,4,3637,451
3,32,7,7,4,3752,456
4,1,7,7,4,306,392
4,2,7,7,4,478,397
4,3,7,7,4,648,402
4,4,7,7,4,818,407
4,5,7,7,4,990,412
4,6,7,7,4,1160,417
4,7,7,7,4,1330,422
4,8,7,7,4,1502,427
4,9,7,7,4,1672,432
4,10,7,7,4,1842,437
4,11,7,7,4,2014,442
4,12,7,7,4,2184,447
4,13,7,7,4,2354,452
4,14,7,7,4,2526,457
4,15,7,7,4,2696,462
4,16,7,7,4,2866,467
4,17,7,7,4,3038,472
4,18,7,7,4,3208,477
4,19,7,7,4,3380,482
4,20,7,7,4,3550,487
4,21,7,7,4,3720,492
4,22,7,7,4,3890,497
4,23,7,7,4,4062,502
4,24,7,7,4,4232,507
4,25,7,7,4,4404,512
4,26,7,7,4,4574,517
4,27,7,7,4,4744,522
4,28,7,7,4,4914,527
4,29,7,7,4,5086,532
4,30,7,7,4,5256,537
5,1,7,7,4,399,483
5,2,7,7,4,642,488
5,3,7,7,4,883,493
5,4,7,7,4,1124,498
5,5,7,7,4,1367,503
5,6,7,7,4,1608,508
5,7,7,7,4,1849,513
5,8,7,7,4,2092,518
5,9,7,7,4,2333,523
5,10,7,7,4,2574,528
5,11,7,7,4,2817,533
5,12,7,7,4,3058,538
5,13,7,7,4,3299,543
5,14,7,7,4,3542,548
5,15,7,7,4,3783,553
5,16,7,7,4,4024,558
5,17,7,7,4,4267,563
5,18,7,7,4,4508,568
5,19,7,7,4,4751,573
5,20,7,7,4,4992,578
5,21,7,7,4,5233,583
6,1,7,7,4,817,574
6,2,7,7,4,1456,579
6,3,7,7,4,2093,584
6,4,7,7,4,2730,589
6,5,7,7,4,3369,594
6,6,7,7,4,4006,599
6,7,7,7,4,4643,604
7,1,7,7,4,1368,665
7,2,7,7,4,2537,670
7,3,7,7,4,3704,675
7,4,7,7,4,4871,680
8,1,7,7,4,1119,756
8,2,7,7,4,2016,761
8,3,7,7,4,2911,766
8,4,7,7,4,3806,771
8,5,7,7,4,4703,776
9,1,7,7,4,1443,847
9,2,7,7,4,2642,852
9,3,7,7,4,3839,857
9,4,7,7,4,5036,862
10,1,7,7,4,1942,938
10,2,7,7,4,3619,943
11,1,7,7,4,1738,1029
11,2,7,7,4,3188,1034
11,3,7,7,4,4636,1039
12,1,7,7,4,1836,1120
12,2,7,7,4,3362,1125
12,3,7,7,4,4886,1130
13,1,7,7,4,1380,1211
13,2,7,7,4,2428,1216
13,3,7,7,4,3474,1221
13,4,7,7,4,4520,1226
14,1,7,7,4,2049,1302
14,2,7,7,4,3745,1307
15,1,7,7,4,2355,1393
15,2,7,7,4,4334,1398
16,1,7,7,4,3058,1484
17,1,7,7,4,2844,1575
17,2,7,7,4,5270,1580
18,1,7,7,4,2774,1666
18,2,7,7,4,5106,1671
19,1,7,7,4,2665,1757
19,2,7,7,4,4867,1762
20,1,7,7,4,3970,1848
21,1,7,7,4,4115,1939
22,1,7,7,4,4975,2030
23,1,7,7,4,4561,2121
1,1,7,8,4,77,119
1,2,7,8,4,86,124
1,3,7,8,4,93,129
1,4,7,8,4,105,134
1,5,7,8,4,123,139
1,6,7,8,4,141,144
1,7,7,8,4,159,149
1,8,7,8,4,177,154
1,9,7,8,4,195,159
1,10,7,8,4,213,164
1,11,7,8,4,231,169
1,12,7,8,4,249,174
1,13,7,8,4,267,179
1,14,7,8,4,285,184
1,15,7,8,4,303,189
1,16,7,8,4,321,194
1,17,7,8,4,339,199
1,18,7,8,4,357,204
1,19,7,8,4,375,209
1,20,7,8,4,393,214
1,21,7,8,4,411,219
1,22,7,8,4,429,224
1,23,7,8,4,447,229
1,24,7,8,4,465,234
1,25,7,8,4,483,239
1,26,7,8,4,501,244
1,27,7,8,4,519,249
1,28,7,8,4,537,254
1,29,7,8,4,555,259
1,30,7,8,4,573,264
1,31,7,8,4,591,269
1,32,7,8,4,609,274
2,1,7,8,4,211,210
2,2,7,8,4,332,215
2,3,7,8,4,451,220
2,4,7,8,4,570,225
2,5,7,8,4,691,230
2,6,7,8,4,810,235
2,7,7,8,4,929,240
2,8,7,8,4,1050,245
2,9,7,8,4,1169,250
2,10,7,8,4,1288,255
2,11,7,8,4,1409,260
2,12,7,8,4,1528,265
2,13,7,8,4,1647,270
2,14,7,8,4,1768,275
2,15,7,8,4,1887,280
2,16,7,8,4,2006,285
2,17,7,8,4,2127,290
2,18,7,8,4,2246,295
2,19,7,8,4,2367,300
2,20,7,8,4,2486,305
2,21,7,8,4,2605,310
2,22,7,8,4,2724,315
2,23,7,8,4,2845,320
2,24,7,8,4,2964,325
2,25,7,8,4,3085,330
2,26,7,8,4,3204,335
2,27,7,8,4,3323,340
2,28,7,8,4,3442,345
2,29,7,8,4,3563,350
2,30,7,8,4,3682,355
2,31,7,8,4,3801,360
2,32,7,8,4,3922,365
3,1,7,8,4,233,301
3,2,7,8,4,354,306
3,3,7,8,4,473,311
3,4,7,8,4,592,316
3,5,7,8,4,713,321
3,6,7,8,4,832,326
3,7,7,8,4,951,331
3,8,7,8,4,1072,336
3,9,7,8,4,1191,341
3,10,7,8,4,1310,346
3,11,7,8,4,1431,351
3,12,7,8,4,1550,356
3,13,7,8,4,1669,361
3,14,7,8,4,1790,366
3,15,7,8,4,1909,371
3,16,7,8,4,2028,376
3,17,7,8,4,2149,381
3,18,7,8,4,2268,386
3,19,7,8,4,2389,391
3,20,7,8,4,2508,396
3,21,7,8,4,2627,401
3,22,7,8,4,2746,406
3,23,7,8,4,2867,411
3,24,7,8,4,2986,416
3,25,7,8,4,3107,421
3,26,7,8,4,3226,426
3,27,7,8,4,3345,431
3,28,7,8,4,3464,436
3,29,7,8,4,3585,441
3,30,7,8,4,3704,446
3,31,7,8,4,3823,451
3,32,7,8,4,3944,456
4,1,7,8,4,315,392
4,2,7,8,4,496,397
4,3,7,8,4,675,402
4,4,7,8,4,854,407
4,5,7,8,4,1035,412
4,6,7,8,4,1214,417
4,7,7,8,4,1393,422
4,8,7,8,4,1574,427
4,9,7,8,4,1753,432
4,10,7,8,4,1932,437
4,11,7,8,4,2113,442
4,12,7,8,4,2292,447
4,13,7,8,4,2471,452
4,14,7,8,4,2652,457
4,15,7,8,4,2831,462
4,16,7,8,4,3010,467
4,17,7,8,4,3191,472
4,18,7,8,4,3370,477
4,19,7,8,4,3551,482
4,20,7,8,4,3730,487
4,21,7,8,4,3909,492
4,22,7,8,4,4088,497
4,23,7,8,4,4269,502
4,24,7,8,4,4448,507
4,25,7,8,4,4629,512
4,26,7,8,4,4808,517
4,27,7,8,4,4987,522
4,28,7,8,4,5166,527
5,1,7,8,4,410,483
5,2,7,8,4,665,488
5,3,7,8,4,918,493
5,4,7,8,4,1171,498
5,5,7,8,4,1426,503
5,6,7,8,4,1679,508
5,7,7,8,4,1932,513
5,8,7,8,4,2187,518
5,9,7,8,4,2440,523
5,10,7,8,4,2693,528
5,11,7,8,4,2948,533
5,12,7,8,4,3201,538
5,13,7,8,4,3454,543
5,14,7,8,4,3709,548
5,15,7,8,4,3962,553
5,16,7,8,4,4215,558
5,17,7,8,4,4470,563
5,18,7,8,4,4723,568
5,19,7,8,4,4978,573
5,20,7,8,4,5231,578
6,1,7,8,4,856,574
6,2,7,8,4,1534,579
6,3,7,8,4,2210,584
6,4,7,8,4,2886,589
6,5,7,8,4,3564,594
6,6,7,8,4,4240,599
6,7,7,8,4,4916,604
7,1,7,8,4,1442,665
7,2,7,8,4,2685,670
7,3,7,8,4,3926,675
7,4,7,8,4,5167,680
8,1,7,8,4,1163,756
8,2,7,8,4,2104,761
8,3,7,8,4,3043,766
8,4,7,8,4,3982,771
8,5,7,8,4,4923,776
9,1,7,8,4,1504,847
9,2,7,8,4,2765,852
9,3,7,8,4,4024,857
10,1,7,8,4,2042,938
10,2,7,8,4,3818,943
11,1,7,8,4,1812,1029
11,2,7,8,4,3336,1034
11,3,7,8,4,4858,1039
12,1,7,8,4,1928,1120
12,2,7,8,4,3546,1125
12,3,7,8,4,5162,1130
13,1,7,8,4,1440,1211
13,2,7,8,4,2548,1216
13,3,7,8,4,3654,1221
13,4,7,8,4,4760,1226
14,1,7,8,4,2144,1302
14,2,7,8,4,3935,1307
15,1,7,8,4,2471,1393
15,2,7,8,4,4566,1398
16,1,7,8,4,3228,1484
17,1,7,8,4,2992,1575
18,1,7,8,4,2900,1666
19,1,7,8,4,2794,1757
19,2,7,8,4,5126,1762
20,1,7,8,4,4164,1848
21,1,7,8,4,4327,1939
22,1,7,8,4,5237,2030
23,1,7,8,4,4784,2121
1,1,8,2,4,471,132
1,2,8,2,4,871,137
1,3,8,2,4,1284,142
1,4,8,2,4,1687,147
1,5,8,2,4,2092,152
1,6,8,2,4,2495,157
1,7,8,2,4,2863,162
1,8,8,2,4,3263,167
1,9,8,2,4,3661,172
1,10,8,2,4,4059,177
1,11,8,2,4,4514,182
1,12,8,2,4,4857,187
1,13,8,2,4,5255,192
2,1,8,2,4,896,236
2,2,8,2,4,1697,241
2,3,8,2,4,2496,246
2,4,8,2,4,3295,251
2,5,8,2,4,4096,256
2,6,8,2,4,4919,261
3,1,8,2,4,1403,340
3,2,8,2,4,2685,345
3,3,8,2,4,3965,350
3,4,8,2,4,5161,355
4,1,8,2,4,1881,444
4,2,8,2,4,3616,449
5,1,8,2,4,2374,548
5,2,8,2,4,4577,553
6,1,8,2,4,2824,652
7,1,8,2,4,3183,756
8,1,8,2,4,3733,860
9,1,8,2,4,4082,964
10,1,8,2,4,4458,1068
11,1,8,2,4,4877,1172
1,1,8,3,4,114,132
1,2,8,3,4,157,137
1,3,8,3,4,198,142
1,4,8,3,4,239,147
1,5,8,3,4,282,152
1,6,8,3,4,323,157
1,7,8,3,4,364,162
1,8,8,3,4,407,167
1,9,8,3,4,448,172
1,10,8,3,4,489,177
1,11,8,3,4,532,182
1,12,8,3,4,573,187
1,13,8,3,4,614,192
1,14,8,3,4,657,197
1,15,8,3,4,698,202
1,16,8,3,4,739,207
1,17,8,3,4,782,212
1,18,8,3,4,823,217
1,19,8,3,4,866,222
1,20,8,3,4,907,227
1,21,8,3,4,948,232
1,22,8,3,4,989,237
1,23,8,3,4,1032,242
1,24,8,3,4,1073,247
1,25,8,3,4,1116,252
1,26,8,3,4,1157,257
1,27,8,3,4,1198,262
1,28,8,3,4,1239,267
1,29,8,3,4,1282,272
1,30,8,3,4,1323,277
1,31,8,3,4,1364,282
1,32,8,3,4,1407,287
2,1,8,3,4,188,236
2,2,8,3,4,281,241
2,3,8,3,4,372,246
2,4,8,3,4,463,251
2,5,8,3,4,556,256
2,6,8,3,4,647,261
2,7,8,3,4,738,266
2,8,8,3,4,831,271
2,9,8,3,4,922,276
2,10,8,3,4,1013,281
2,11,8,3,4,1106,286
2,12,8,3,4,1197,291
2,13,8,3,4,1288,296
2,14,8,3,4,1381,301
2,15,8,3,4,1472,306
2,16,8,3,4,1563,311
2,17,8,3,4,1656,316
2,18,8,3,4,1747,321
2,19,8,3,4,1840,326
2,20,8,3,4,1931,331
2,21,8,3,4,2022,336
2,22,8,3,4,2113,341
2,23,8,3,4,2206,346
2,24,8,3,4,2297,351
2,25,8,3,4,2390,356
2,26,8,3,4,2481,361
2,27,8,3,4,2572,366
2,28,8,3,4,2663,371
2,29,8,3,4,2756,376
2,30,8,3,4,2847,381
2,31,8,3,4,2938,386
2,32,8,3,4,3031,391
3,1,8,3,4,218,340
3,2,8,3,4,315,345
3,3,8,3,4,410,350
3,4,8,3,4,505,355
3,5,8,3,4,602,360
3,6,8,3,4,697,365
3,7,8,3,4,792,370
3,8,8,3,4,889,375
3,9,8,3,4,984,380
3,10,8,3,4,1079,385
3,11,8,3,4,1176,390
3,12,8,3,4,1271,395
3,13,8,3,4,1366,400
3,14,8,3,4,1463,405
3,15,8,3,4,1558,410
3,16,8,3,4,1653,415
3,17,8,3,4,1750,420
3,18,8,3,4,1845,425
3,19,8,3,4,1942,430
3,20,8,3,4,2037,435
3,21,8,3,4,2132,440
3,22,8,3,4,2227,445
3,23,8,3,4,2324,450
3,24,8,3,4,2419,455
3,25,8,3,4,2516,460
3,26,8,3,4,2611,465
3,27,8,3,4,2706,470
3,28,8,3,4,2801,475
3,29,8,3,4,2898,480
3,30,8,3,4,2993,485
3,31,8,3,4,3088,490
3,32,8,3,4,3185,495
4,1,8,3,4,291,444
4,2,8,3,4,436,449
4,3,8,3,4,579,454
4,4,8,3,4,722,459
4,5,8,3,4,867,464
4,6,8,3,4,1010,469
4,7,8,3,4,1153,474
4,8,8,3,4,1298,479
4,9,8,3,4,1441,484
4,10,8,3,4,1584,489
4,11,8,3,4,1729,494
4,12,8,3,4,1872,499
4,13,8,3,4,2015,504
4,14,8,3,4,2160,509
4,15,8,3,4,2303,514
4,16,8,3,4,2446,519
4,17,8,3,4,2591,524
4,18,8,3,4,2734,529
4,19,8,3,4,2879,534
4,20,8,3,4,3022,539
4,21,8,3,4,3165,544
4,22,8,3,4,3308,549
4,23,8,3,4,3453,554
4,24,8,3,4,3596,559
4,25,8,3,4,3741,564
4,26,8,3,4,3884,569
4,27,8,3,4,4027,574
4,28,8,3,4,4170,579
4,29,8,3,4,4315,584
4,30,8,3,4,4458,589
4,31,8,3,4,4601,594
4,32,8,3,4,4746,599
5,1,8,3,4,378,548
5,2,8,3,4,585,553
5,3,8,3,4,790,558
5,4,8,3,4,995,563
5,5,8,3,4,1202,568
5,6,8,3,4,1407,573
5,7,8,3,4,1612,578
5,8,8,3,4,1819,583
5,9,8,3,4,2024,588
5,10,8,3,4,2229,593
5,11,8,3,4,2436,598
5,12,8,3,4,2641,603
5,13,8,3,4,2846,608
5,14,8,3,4,3053,613
5,15,8,3,4,3258,618
5,16,8,3,4,3463,623
5,17,8,3,4,3670,628
5,18,8,3,4,3875,633
5,19,8,3,4,4082,638
5,20,8,3,4,4287,643
5,21,8,3,4,4492,648
5,22,8,3,4,4697,653
5,23,8,3,4,4904,658
5,24,8,3,4,5109,663
6,1,8,3,4,718,652
6,2,8,3,4,1240,657
6,3,8,3,4,1760,662
6,4,8,3,4,2280,667
6,5,8,3,4,2802,672
6,6,8,3,4,3322,677
6,7,8,3,4,3842,682
6,8,8,3,4,4364,687
6,9,8,3,4,4884,692
7,1,8,3,4,1168,756
7,2,8,3,4,2115,761
7,3,8,3,4,3060,766
7,4,8,3,4,4005,771
7,5,8,3,4,4952,776
8,1,8,3,4,1006,860
8,2,8,3,4,1767,865
8,3,8,3,4,2526,870
8,4,8,3,4,3285,875
8,5,8,3,4,4046,880
8,6,8,3,4,4805,885
9,1,8,3,4,1286,964
9,2,8,3,4,2301,969
9,3,8,3,4,3314,974
9,4,8,3,4,4327,979
10,1,8,3,4,1681,1068
10,2,8,3,4,3067,1073
10,3,8,3,4,4451,1078
11,1,8,3,4,1550,1172
11,2,8,3,4,2779,1177
11,3,8,3,4,4006,1182
11,4,8,3,4,5233,1187
12,1,8,3,4,1592,1276
12,2,8,3,4,2838,1281
12,3,8,3,4,4082,1286
13,1,8,3,4,1232,1380
13,2,8,3,4,2093,1385
13,3,8,3,4,2952,1390
13,4,8,3,4,3811,1395
13,5,8,3,4,4672,1400
14,1,8,3,4,1806,1484
14,2,8,3,4,3216,1489
14,3,8,3,4,4624,1494
15,1,8,3,4,2048,1588
15,2,8,3,4,3677,1593
16,1,8,3,4,2586,1692
16,2,8,3,4,4726,1697
17,1,8,3,4,2442,1796
17,2,8,3,4,4413,1801
18,1,8,3,4,2455,1900
18,2,8,3,4,4415,1905
19,1,8,3,4,2328,2004
19,2,8,3,4,4134,2009
20,1,8,3,4,3437,2108
21,1,8,3,4,3558,2212
22,1,8,3,4,4257,2316
23,1,8,3,4,3949,2420
24,1,8,3,4,4628,2524
25,1,8,3,4,3411,2628
1,1,8,4,4,117,132
1,2,8,4,4,163,137
1,3,8,4,4,207,142
1,4,8,4,4,251,147
1,5,8,4,4,297,152
1,6,8,4,4,341,157
1,7,8,4,4,385,162
1,8,8,4,4,431,167
1,9,8,4,4,475,172
1,10,8,4,4,519,177
1,11,8,4,4,565,182
1,12,8,4,4,609,187
1,13,8,4,4,653,192
1,14,8,4,4,699,197
1,15,8,4,4,743,202
1,16,8,4,4,787,207
1,17,8,4,4,833,212
1,18,8,4,4,877,217
1,19,8,4,4,923,222
1,20,8,4,4,967,227
1,21,8,4,4,1011,232
1,22,8,4,4,1055,237
1,23,8,4,4,1101,242
1,24,8,4,4,1145,247
1,25,8,4,4,1191,252
1,26,8,4,4,1235,257
1,27,8,4,4,1279,262
1,28,8,4,4,1323,267
1,29,8,4,4,1369,272
1,30,8,4,4,1413,277
1,31,8,4,4,1457,282
1,32,8,4,4,1503,287
2,1,8,4,4,195,236
2,2,8,4,4,295,241
2,3,8,4,4,393,246
2,4,8,4,4,491,251
2,5,8,4,4,591,256
2,6,8,4,4,689,261
2,7,8,4,4,787,266
2,8,8,4,4,887,271
2,9,8,4,4,985,276
2,10,8,4,4,1083,281
2,11,8,4,4,1183,286
2,12,8,4,4,1281,291
2,13,8,4,4,1379,296
2,14,8,4,4,1479,301
2,15,8,4,4,1577,306
2,16,8,4,4,1675,311
2,17,8,4,4,1775,316
2,18,8,4,4,1873,321
2,19,8,4,4,1973,326
2,20,8,4,4,2071,331
2,21,8,4,4,2169,336
2,22,8,4,4,2267,341
2,23,8,4,4,2367,346
2,24,8,4,4,2465,351
2,25,8,4,4,2565,356
2,26,8,4,4,2663,361
2,27,8,4,4,2761,366
2,28,8,4,4,2859,371
2,29,8,4,4,2959,376
2,30,8,4,4,3057,381
2,31,8,4,4,3155,386
2,32,8,4,4,3255,391
3,1,8,4,4,224,340
3,2,8,4,4,327,345
3,3,8,4,4,428,350
3,4,8,4,4,529,355
3,5,8,4,4,632,360
3,6,8,4,4,733,365
3,7,8,4,4,834,370
3,8,8,4,4,937,375
3,9,8,4,4,1038,380
3,10,8,4,4,1139,385
3,11,8,4,4,1242,390
3,12,8,4,4,1343,395
3,13,8,4,4,1444,400
3,14,8,4,4,1547,405
3,15,8,4,4,1648,410
3,16,8,4,4,1749,415
3,17,8,4,4,1852,420
3,18,8,4,4,1953,425
3,19,8,4,4,2056,430
3,20,8,4,4,2157,435
3,21,8,4,4,2258,440
3,22,8,4,4,2359,445
3,23,8,4,4,2462,450
3,24,8,4,4,2563,455
3,25,8,4,4,2666,460
3,26,8,4,4,2767,465
3,27,8,4,4,2868,470
3,28,8,4,4,2969,475
3,29,8,4,4,3072,480
3,30,8,4,4,3173,485
3,31,8,4,4,3274,490
3,32,8,4,4,3377,495
4,1,8,4,4,300,444
4,2,8,4,4,454,449
4,3,8,4,4,606,454
4,4,8,4,4,758,459
4,5,8,4,4,912,464
4,6,8,4,4,1064,469
4,7,8,4,4,1216,474
4,8,8,4,4,1370,479
4,9,8,4,4,1522,484
4,10,8,4,4,1674,489
4,11,8,4,4,1828,494
4,12,8,4,4,1980,499
4,13,8,4,4,2132,504
4,14,8,4,4,2286,509
4,15,8,4,4,2438,514
4,16,8,4,4,2590,519
4,17,8,4,4,2744,524
4,18,8,4,4,2896,529
4,19,8,4,4,3050,534
4,20,8,4,4,3202,539
4,21,8,4,4,3354,544
4,22,8,4,4,3506,549
4,23,8,4,4,3660,554
4,24,8,4,4,3812,559
4,25,8,4,4,3966,564
4,26,8,4,4,4118,569
4,27,8,4,4,4270,574
4,28,8,4,4,4422,579
4,29,8,4,4,4576,584
4,30,8,4,4,4728,589
4,31,8,4,4,4880,594
4,32,8,4,4,5034,599
5,1,8,4,4,390,548
5,2,8,4,4,609,553
5,3,8,4,4,826,558
5,4,8,4,4,1043,563
5,5,8,4,4,1262,568
5,6,8,4,4,1479,573
5,7,8,4,4,1696,578
5,8,8,4,4,1915,583
5,9,8,4,4,2132,588
5,10,8,4,4,2349,593
5,11,8,4,4,2568,598
5,12,8,4,4,2785,603
5,13,8,4,4,3002,608
5,14,8,4,4,3221,613
5,15,8,4,4,3438,618
5,16,8,4,4,3655,623
5,17,8,4,4,3874,628
5,18,8,4,4,4091,633
5,19,8,4,4,4310,638
5,20,8,4,4,4527,643
5,21,8,4,4,4744,648
5,22,8,4,4,4961,653
5,23,8,4,4,5180,658
6,1,8,4,4,757,652
6,2,8,4,4,1318,657
6,3,8,4,4,1877,662
6,4,8,4,4,2436,667
6,5,8,4,4,2997,672
6,6,8,4,4,3556,677
6,7,8,4,4,4115,682
6,8,8,4,4,4676,687
6,9,8,4,4,5235,692
7,1,8,4,4,1241,756
7,2,8,4,4,2261,761
7,3,8,4,4,3279,766
7,4,8,4,4,4297,771
8,1,8,4,4,1052,860
8,2,8,4,4,1859,865
8,3,8,4,4,2664,870
8,4,8,4,4,3469,875
8,5,8,4,4,4276,880
8,6,8,4,4,5081,885
9,1,8,4,4,1345,964
9,2,8,4,4,2419,969
9,3,8,4,4,3491,974
9,4,8,4,4,4563,979
10,1,8,4,4,1778,1068
10,2,8,4,4,3261,1073
10,3,8,4,4,4742,1078
11,1,8,4,4,1623,1172
11,2,8,4,4,2925,1177
11,3,8,4,4,4225,1182
12,1,8,4,4,1685,1276
12,2,8,4,4,3024,1281
12,3,8,4,4,4361,1286
13,1,8,4,4,1295,1380
13,2,8,4,4,2219,1385
13,3,8,4,4,3141,1390
13,4,8,4,4,4063,1395
13,5,8,4,4,4987,1400
14,1,8,4,4,1901,1484
14,2,8,4,4,3406,1489
14,3,8,4,4,4909,1494
15,1,8,4,4,2166,1588
15,2,8,4,4,3912,1593
16,1,8,4,4,2791,1692
16,2,8,4,4,5135,1697
17,1,8,4,4,2595,1796
17,2,8,4,4,4719,1801
18,1,8,4,4,2580,1900
18,2,8,4,4,4664,1905
19,1,8,4,4,2457,2004
19,2,8,4,4,4392,2009
20,1,8,4,4,3633,2108
21,1,8,4,4,3770,2212
22,1,8,4,4,4519,2316
23,1,8,4,4,4177,2420
24,1,8,4,4,4914,2524
25,1,8,4,4,3607,2628
1,1,8,5,4,120,132
1,2,8,5,4,169,137
1,3,8,5,4,216,142
1,4,8,5,4,263,147
1,5,8,5,4,312,152
1,6,8,5,4,359,157
1,7,8,5,4,406,162
1,8,8,5,4,455,167
1,9,8,5,4,502,172
1,10,8,5,4,549,177
1,11,8,5,4,598,182
1,12,8,5,4,645,187
1,13,8,5,4,692,192
1,14,8,5,4,741,197
1,15,8,5,4,788,202
1,16,8,5,4,835,207
1,17,8,5,4,884,212
1,18,8,5,4,931,217
1,19,8,5,4,980,222
1,20,8,5,4,1027,227
1,21,8,5,4,1074,232
1,22,8,5,4,1121,237
1,23,8,5,4,1170,242
1,24,8,5,4,1217,247
1,25,8,5,4,1266,252
1,26,8,5,4,1313,257
1,27,8,5,4,1360,262
1,28,8,5,4,1407,267
1,29,8,5,4,1456,272
1,30,8,5,4,1503,277
1,31,8,5,4,1550,282
1,32,8,5,4,1599,287
2,1,8,5,4,202,236
2,2,8,5,4,309,241
2,3,8,5,4,414,246
2,4,8,5,4,519,251
2,5,8,5,4,626,256
2,6,8,5,4,731,261
2,7,8,5,4,836,266
2,8,8,5,4,943,271
2,9,8,5,4,1048,276
2,10,8,5,4,1153,281
2,11,8,5,4,1260,286
2,12,8,5,4,1365,291
2,13,8,5,4,1470,296
2,14,8,5,4,1577,301
2,15,8,5,4,1682,306
2,16,8,5,4,1787,311
2,17,8,5,4,1894,316
2,18,8,5,4,1999,321
2,19,8,5,4,2106,326
2,20,8,5,4,2211,331
2,21,8,5,4,2316,336
2,22,8,5,4,2421,341
2,23,8,5,4,2528,346
2,24,8,5,4,2633,351
2,25,8,5,4,2740,356
2,26,8,5,4,2845,361
2,27,8,5,4,2950,366
2,28,8,5,4,3055,371
2,29,8,5,4,3162,376
2,30,8,5,4,3267,381
2,31,8,5,4,3372,386
2,32,8,5,4,3479,391
3,1,8,5,4,229,340
3,2,8,5,4,338,345
3,3,8,5,4,445,350
3,4,8,5,4,552,355
3,5,8,5,4,661,360
3,6,8,5,4,768,365
3,7,8,5,4,875,370
3,8,8,5,4,984,375
3,9,8,5,4,1091,380
3,10,8,5,4,1198,385
3,11,8,5,4,1307,390
3,12,8,5,4,1414,395
3,13,8,5,4,1521,400
3,14,8,5,4,1630,405
3,15,8,5,4,1737,410
3,16,8,5,4,1844,415
3,17,8,5,4,1953,420
3,18,8,5,4,2060,425
3,19,8,5,4,2169,430
3,20,8,5,4,2276,435
3,21,8,5,4,2383,440
3,22,8,5,4,2490,445
3,23,8,5,4,2599,450
3,24,8,5,4,2706,455
3,25,8,5,4,2815,460
3,26,8,5,4,2922,465
3,27,8,5,4,3029,470
3,28,8,5,4,3136,475
3,29,8,5,4,3245,480
3,30,8,5,4,3352,485
3,31,8,5,4,3459,490
3,32,8,5,4,3568,495
4,1,8,5,4,309,444
4,2,8,5,4,472,449
4,3,8,5,4,633,454
4,4,8,5,4,794,459
4,5,8,5,4,957,464
4,6,8,5,4,1118,469
4,7,8,5,4,1279,474
4,8,8,5,4,1442,479
4,9,8,5,4,1603,484
4,10,8,5,4,1764,489
4,11,8,5,4,1927,494
4,12,8,5,4,2088,499
4,13,8,5,4,2249,504
4,14,8,5,4,2412,509
4,15,8,5,4,2573,514
4,16,8,5,4,2734,519
4,17,8,5,4,2897,524
4,18,8,5,4,3058,529
4,19,8,5,4,3221,534
4,20,8,5,4,3382,539
4,21,8,5,4,3543,544
4,22,8,5,4,3704,549
4,23,8,5,4,3867,554
4,24,8,5,4,4028,559
4,25,8,5,4,4191,564
4,26,8,5,4,4352,569
4,27,8,5,4,4513,574
4,28,8,5,4,4674,579
4,29,8,5,4,4837,584
4,30,8,5,4,4998,589
4,31,8,5,4,5159,594
5,1,8,5,4,402,548
5,2,8,5,4,633,553
5,3,8,5,4,862,558
5,4,8,5,4,1091,563
5,5,8,5,4,1322,568
5,6,8,5,4,1551,573
5,7,8,5,4,1780,578
5,8,8,5,4,2011,583
5,9,8,5,4,2240,588
5,10,8,5,4,2469,593
5,11,8,5,4,2700,598
5,12,8,5,4,2929,603
5,13,8,5,4,3158,608
5,14,8,5,4,3389,613
5,15,8,5,4,3618,618
5,16,8,5,4,3847,623
5,17,8,5,4,4078,628
5,18,8,5,4,4307,633
5,19,8,5,4,4538,638
5,20,8,5,4,4767,643
5,21,8,5,4,4996,648
5,22,8,5,4,5225,653
6,1,8,5,4,797,652
6,2,8,5,4,1398,657
6,3,8,5,4,1997,662
6,4,8,5,4,2596,667
6,5,8,5,4,3197,672
6,6,8,5,4,3796,677
6,7,8,5,4,4395,682
6,8,8,5,4,4996,687
7,1,8,5,4,1314,756
7,2,8,5,4,2408,761
